Date,ETF,Open,High,Low,Close,AdjClose,Volume
2001-12-19,VTI,52.5,53.139998999999996,52.380001,52.974998,37.487526,112200
2001-12-20,VTI,52.950001,53.035,52.5,52.5,37.151375,131800
2001-12-21,VTI,52.575001,52.919998,52.549999,52.779999,37.349522,338200
2001-12-24,VTI,52.700001,52.759997999999996,52.685001,52.700001,37.432266,123200
2001-12-26,VTI,52.575001,53.310001,52.575001,52.959998999999996,37.61694,94600
2001-12-27,VTI,53.099998,53.275002,53.009997999999996,53.264998999999996,37.833591,94400
2001-12-28,VTI,53.470001,53.630001,53.330002,53.424999,37.947227000000005,220000
2001-12-31,VTI,53.474998,53.474998,52.695,52.695,37.428722,137600
2002-01-02,VTI,53.0,53.169998,52.305,53.125,37.734142,1627600
2002-01-03,VTI,53.23,53.695,53.174999,53.695,38.139015,354400
2002-01-04,VTI,53.900002,54.205002,53.645,54.049999,38.391163,487200
2002-01-07,VTI,54.375,54.375,53.68,53.700001,38.142563,760400
2002-01-08,VTI,53.810001,53.810001,53.424999,53.544998,38.032467,278600
2002-01-09,VTI,53.575001,54.195,53.240002000000004,53.365002000000004,37.904617,219200
2002-01-10,VTI,53.325001,53.525002,53.169998,53.325001,37.876194,281000
2002-01-11,VTI,53.5,53.5,52.865002000000004,52.880001,37.560123,80000
2002-01-14,VTI,52.849998,52.849998,52.465,52.465,37.265373,442600
2002-01-15,VTI,52.700001,52.955002,52.459998999999996,52.825001,37.521049,271800
2002-01-16,VTI,52.424999,52.52,51.950001,51.950001,36.899547999999996,346400
2002-01-17,VTI,52.450001,52.525002,52.174999,52.490002000000004,37.283112,212000
2002-01-18,VTI,52.459998999999996,52.459998999999996,51.875,52.005001,36.938621999999995,215800
2002-01-22,VTI,52.424999,52.424999,51.549999,51.599998,36.650954999999996,140000
2002-01-23,VTI,51.724998,52.169998,51.474998,52.044998,36.96703,42000
2002-01-24,VTI,52.375,52.549999,52.23,52.275002,37.130404999999996,50800
2002-01-25,VTI,52.224998,52.514998999999996,52.044998,52.360001000000004,37.190765,47000
2002-01-28,VTI,52.474998,52.535,52.049999,52.32,37.162361,439400
2002-01-29,VTI,52.5,52.535,50.924999,51.02,36.238987,117800
2002-01-30,VTI,51.099998,51.580002,50.215,51.5,36.579918,300800
2002-01-31,VTI,51.825001,52.235001000000004,51.66,52.235001000000004,37.10199,237400
2002-02-01,VTI,52.334998999999996,52.334998999999996,51.814999,51.93,36.885345,199200
2002-02-04,VTI,51.900002,51.900002,50.619999,50.674999,35.993935,183000
2002-02-05,VTI,50.724998,50.98,50.23,50.494999,35.866089,204800
2002-02-06,VTI,50.375,50.674999,50.005001,50.16,35.628139000000004,304200
2002-02-07,VTI,50.009997999999996,50.544998,49.950001,49.950001,35.478977,198200
2002-02-08,VTI,50.075001,50.68,49.965,50.665001000000004,35.986835,160600
2002-02-11,VTI,50.790001000000004,51.43,50.724998,51.365002000000004,36.484035,381200
2002-02-12,VTI,51.25,51.490002000000004,51.044998,51.240002000000004,36.395247999999995,271000
2002-02-13,VTI,51.34,51.834998999999996,51.34,51.715,36.732655,91800
2002-02-14,VTI,51.924999,52.07,51.470001,51.645,36.682907,110200
2002-02-15,VTI,51.775002,51.775002,51.009997999999996,51.084998999999996,36.285152000000004,51600
2002-02-19,VTI,50.985001000000004,50.985001000000004,50.064999,50.134997999999996,35.610378000000004,181000
2002-02-20,VTI,50.25,50.759997999999996,49.724998,50.759997999999996,36.054314,121400
2002-02-21,VTI,50.634997999999996,50.91,49.950001,49.950001,35.478977,46200
2002-02-22,VTI,49.900002,50.599998,49.77,50.314999,35.738232,47600
2002-02-25,VTI,50.575001,51.299999,50.575001,51.209998999999996,36.373924,146000
2002-02-26,VTI,51.349998,51.494999,50.855,51.380001,36.494690000000006,51400
2002-02-27,VTI,51.259997999999996,51.895,50.950001,51.200001,36.366837,2348200
2002-02-28,VTI,51.450001,51.799999,51.25,51.32,36.452068,161200
2002-03-01,VTI,51.439999,52.345001,51.435001,52.345001,37.180122,304800
2002-03-04,VTI,52.5,53.369999,52.349998,53.325001,37.876194,302600
2002-03-05,VTI,53.325001,53.555,52.950001,53.025002,37.663105,136600
2002-03-06,VTI,53.125,53.91,53.02,53.794998,38.210026,236600
2002-03-07,VTI,53.985001000000004,54.044998,53.369999,53.57,38.050216999999996,74600
2002-03-08,VTI,54.299999,54.34,53.77,53.970001,38.334334999999996,371200
2002-03-11,VTI,54.0,54.345001,53.700001,54.145,38.45863,55600
2002-03-12,VTI,53.75,54.154999,53.494999,54.040001000000004,38.38406,73000
2002-03-13,VTI,54.0,54.0,53.435001,53.535,38.02536,344400
2002-03-14,VTI,53.509997999999996,53.68,53.400002,53.490002000000004,37.993401,57000
2002-03-15,VTI,53.674999,54.075001,53.599998,53.959998999999996,38.327228999999996,60000
2002-03-18,VTI,54.299999,54.345001,53.779999,54.0,38.355647999999995,378600
2002-03-19,VTI,54.325001,54.419998,54.110001000000004,54.25,38.533226,97200
2002-03-20,VTI,54.0,54.0,53.375,53.375,37.911724,267600
2002-03-21,VTI,53.474998,53.705002,52.935001,53.610001000000004,38.078625,70800
2002-03-22,VTI,53.599998,53.700001,53.279999,53.400002,37.929489000000004,80800
2002-03-25,VTI,53.299999,53.34,52.450001,52.450001,37.359638000000004,294400
2002-03-26,VTI,52.599998,53.189999,52.560001,52.814999,37.619614,88800
2002-03-27,VTI,52.889998999999996,53.224998,52.735001000000004,53.130001,37.843994,63200
2002-03-28,VTI,53.174999,53.529999,53.055,53.055,37.790577,637200
2002-04-01,VTI,53.0,53.235001000000004,52.525002,53.09,37.815514,3147600
2002-04-02,VTI,52.965,53.0,52.740002000000004,52.744999,37.569775,1023600
2002-04-03,VTI,52.825001,52.825001,52.0,52.169998,37.160198,103600
2002-04-04,VTI,52.25,52.450001,52.035,52.330002,37.274158,103200
2002-04-05,VTI,52.619999,52.619999,52.134997999999996,52.244999,37.213627,91800
2002-04-08,VTI,51.825001,52.375,51.68,52.375,37.306225,155000
2002-04-09,VTI,52.5,52.525002,52.029999,52.099998,37.110347999999995,74000
2002-04-10,VTI,52.174999,52.715,52.165001000000004,52.715,37.548396999999994,39800
2002-04-11,VTI,52.650002,52.650002,51.525002,51.525002,36.700775,95000
2002-04-12,VTI,51.799999,51.994999,51.525002,51.93,36.989246,79000
2002-04-15,VTI,51.974998,52.080002,51.435001,51.619999,36.768444,78200
2002-04-16,VTI,52.130001,52.75,52.115002000000004,52.700001,37.537696999999994,77600
2002-04-17,VTI,52.724998,52.939999,52.5,52.619999,37.480736,56800
2002-04-18,VTI,52.599998,52.82,51.880001,52.57,37.445114000000004,71600
2002-04-19,VTI,52.75,52.75,52.48,52.59,37.459362,36400
2002-04-22,VTI,52.424999,52.424999,51.75,51.845001,36.928711,66000
2002-04-23,VTI,51.900002,51.994999,51.5,51.57,36.732815,90800
2002-04-24,VTI,51.599998,51.884997999999996,51.150002,51.150002,36.433662,53000
2002-04-25,VTI,51.025002,51.285,50.900002,51.235001000000004,36.494205,77600
2002-04-26,VTI,51.400002,51.41,50.279999,50.279999,35.813953000000005,133600
2002-04-29,VTI,50.474998,50.560001,49.950001,50.049999,35.650143,204000
2002-04-30,VTI,50.25,50.814999,50.0,50.689999,36.106021999999996,109400
2002-05-01,VTI,50.689999,51.110001000000004,50.099998,51.110001000000004,36.405182,123400
2002-05-02,VTI,51.5,51.5,50.724998,50.865002000000004,36.230659,63000
2002-05-03,VTI,50.799999,50.799999,50.264998999999996,50.395,35.895893,55000
2002-05-06,VTI,50.514998999999996,50.580002,49.445,49.445,35.219212,88000
2002-05-07,VTI,49.849998,49.849998,49.220001,49.220001,35.058956,143400
2002-05-08,VTI,50.224998,51.150002,50.150002,51.044998,36.358871,201400
2002-05-09,VTI,50.924999,50.924999,50.365002000000004,50.365002000000004,35.874512,63000
2002-05-10,VTI,50.375,50.435001,49.5,49.5,35.258389,99600
2002-05-13,VTI,49.724998,50.435001,49.540001000000004,50.435001,35.924374,87800
2002-05-14,VTI,51.294998,51.580002,51.025002,51.580002,36.739952,99200
2002-05-15,VTI,51.595001,51.834998999999996,51.125,51.294998,36.53693,1182800
2002-05-16,VTI,51.455002,51.540001000000004,51.244999,51.5,36.682957,33400
2002-05-17,VTI,51.775002,51.895,51.465,51.865002000000004,36.942944,62800
2002-05-20,VTI,51.584998999999996,51.584998999999996,51.130001,51.174999,36.451465999999996,64000
2002-05-21,VTI,51.294998,51.470001,50.544998,50.564999,36.016964,60800
2002-05-22,VTI,50.575001,50.860001000000004,50.395,50.775002,36.166557,68600
2002-05-23,VTI,51.02,51.314999,50.575001,51.314999,36.551186,51800
2002-05-24,VTI,51.299999,51.299999,50.705002,50.705002,36.116676,53400
2002-05-28,VTI,50.915001000000004,50.915001000000004,50.145,50.395,35.895893,137200
2002-05-29,VTI,50.424999,50.424999,50.084998999999996,50.115002000000004,35.696438,94400
2002-05-30,VTI,49.875,50.185001,49.514998999999996,49.965,35.589584,62200
2002-05-31,VTI,50.150002,50.605,49.974998,49.974998,35.596709999999995,55600
2002-06-03,VTI,50.0,50.18,48.75,48.75,34.724163,182400
2002-06-04,VTI,48.75,49.049999,48.279999,48.674999,34.670753000000005,114600
2002-06-05,VTI,48.924999,49.209998999999996,48.75,49.209998999999996,35.051826,59000
2002-06-06,VTI,49.264998999999996,49.264998999999996,48.200001,48.285,34.392959999999995,64400
2002-06-07,VTI,47.525002,48.540001000000004,47.525002,48.355,34.442822,119200
2002-06-10,VTI,48.349998,48.799999,48.279999,48.439999,34.503361,58600
2002-06-11,VTI,48.759997999999996,48.759997999999996,47.584998999999996,47.619999,33.919277,50200
2002-06-12,VTI,47.505001,47.900002,47.084998999999996,47.855,34.086658,94200
2002-06-13,VTI,47.75,48.07,47.345001,47.349998,33.726959,130000
2002-06-14,VTI,46.700001,47.424999,46.189999,47.240002000000004,33.648598,97800
2002-06-17,VTI,47.849998,48.66,47.84,48.599998,34.617329,83800
2002-06-18,VTI,48.400002,48.915001000000004,48.400002,48.650002,34.652943,81000
2002-06-19,VTI,48.325001,48.75,47.875,47.895,34.115154,59400
2002-06-20,VTI,47.825001,48.0,47.185001,47.285,33.680676,70600
2002-06-21,VTI,47.125,47.209998999999996,46.299999,46.505001,33.125065,1384200
2002-06-24,VTI,46.375,46.900002,45.424999,46.535,33.239346000000005,497200
2002-06-25,VTI,46.799999,47.044998,45.599998,45.68,32.628646999999994,54400
2002-06-26,VTI,44.599998,45.735001000000004,44.575001,45.549999,32.535789,739200
2002-06-27,VTI,46.099998,46.314999,45.200001,46.314999,33.082211,744000
2002-06-28,VTI,46.349998,46.834998999999996,46.325001,46.400002,33.142941,739400
2002-07-01,VTI,46.5,46.5,45.240002000000004,45.240002000000004,32.314365,128400
2002-07-02,VTI,45.025002,45.169998,44.25,44.310001,31.650064,147000
2002-07-03,VTI,44.075001,44.529999,43.580002,44.529999,31.807199,824400
2002-07-05,VTI,45.049999,46.195,45.0,46.195,32.996506,70200
2002-07-08,VTI,46.200001,46.275002,45.395,45.490002000000004,32.492939,118600
2002-07-09,VTI,45.525002,45.555,44.345001,44.365002000000004,31.689362,406000
2002-07-10,VTI,44.525002,44.630001,43.0,43.009997999999996,30.721487,147200
2002-07-11,VTI,42.950001,43.5,42.125,43.325001,30.946501,209400
2002-07-12,VTI,43.174999,43.724998,42.790001000000004,43.224998,30.875044,292600
2002-07-15,VTI,42.400002,42.889998999999996,41.095001,42.799999,30.571489,309200
2002-07-16,VTI,42.650002,43.0,42.025002,42.259997999999996,30.185765999999997,594000
2002-07-17,VTI,43.275002,43.325001,42.02,42.485001000000004,30.346490999999997,629600
2002-07-18,VTI,42.575001,42.575001,41.200001,41.235001000000004,29.453634,564600
2002-07-19,VTI,41.099998,41.099998,39.689999,39.849998,28.464342,518200
2002-07-22,VTI,39.599998,39.959998999999996,38.43,38.709998999999996,27.650059000000002,2653800
2002-07-23,VTI,38.825001,39.049999,37.535,37.599998,26.857208,1006400
2002-07-24,VTI,36.695,39.799999,36.544998,39.799999,28.428642,338000
2002-07-25,VTI,39.474998,40.200001,38.555,39.465,28.189359999999997,432000
2002-07-26,VTI,39.715,40.049999,39.099998,40.0,28.571496999999997,742000
2002-07-29,VTI,41.075001,42.25,40.915001000000004,42.220001,30.157215,470400
2002-07-30,VTI,41.825001,42.744999,41.625,42.43,30.307203,270600
2002-07-31,VTI,42.43,42.639998999999996,41.785,42.529999,30.378629999999998,213200
2002-08-01,VTI,42.299999,42.57,41.419998,41.439999,29.600056,629000
2002-08-02,VTI,41.314999,41.345001,40.130001,40.474998,28.910778000000004,548200
2002-08-05,VTI,40.299999,40.349998,39.099998,39.125,27.946495000000002,703600
2002-08-06,VTI,40.025002,40.994999,40.025002,40.400002,28.857203000000002,232200
2002-08-07,VTI,41.150002,41.150002,40.150002,41.035,29.310785,767400
2002-08-08,VTI,41.25,42.375,41.084998999999996,42.325001,30.232214000000003,223000
2002-08-09,VTI,41.825001,42.724998,41.75,42.400002,30.28578,402800
2002-08-12,VTI,41.900002,42.439999,41.799999,42.299999,30.214353999999997,149600
2002-08-13,VTI,42.150002,42.645,41.375,41.375,29.553644,89000
2002-08-14,VTI,41.5,42.955002,41.075001,42.950001,30.678642,227400
2002-08-15,VTI,43.224998,43.605,42.950001,43.400002,31.000076,231600
2002-08-16,VTI,43.0,43.744999,43.0,43.375,30.982204,159600
2002-08-19,VTI,43.424999,44.445,43.424999,44.419998,31.728651,1122400
2002-08-20,VTI,44.099998,44.099998,43.549999,43.849998,31.321508,204000
2002-08-21,VTI,44.325001,44.494999,43.645,44.494999,31.782209,220200
2002-08-22,VTI,44.450001,45.130001,44.294998,44.98,32.128634999999996,147800
2002-08-23,VTI,44.700001,44.720001,43.825001,44.075001,31.482214000000003,256800
2002-08-26,VTI,44.150002,44.48,43.549999,44.375,31.696514,1022800
2002-08-27,VTI,44.599998,44.599998,43.575001,43.654999,31.182205,197400
2002-08-28,VTI,43.325001,43.439999,42.775002,42.959998999999996,30.685787,676400
2002-08-29,VTI,42.349998,43.25,42.279999,43.0,30.714361,92400
2002-08-30,VTI,42.674999,43.435001,42.674999,42.855,30.610794,117200
2002-09-03,VTI,42.150002,42.154999,41.174999,41.185001,29.417927000000002,301200
2002-09-04,VTI,41.275002,42.119999,41.174999,41.869999,29.907206,854600
2002-09-05,VTI,41.224998,41.715,40.974998,41.349998,29.535776000000002,754800
2002-09-06,VTI,42.025002,42.275002,41.724998,42.099998,30.071501,148800
2002-09-09,VTI,41.75,42.650002,41.549999,42.43,30.307203,1292800
2002-09-10,VTI,42.549999,42.75,42.334998999999996,42.724998,30.517903999999998,150000
2002-09-11,VTI,43.244999,43.244999,42.645,42.674999,30.482208,890200
2002-09-12,VTI,42.314999,42.314999,41.650002,41.700001,29.785782,115200
2002-09-13,VTI,41.505001,41.950001,41.25,41.799999,29.85721,145000
2002-09-16,VTI,41.790001000000004,41.91,41.445,41.849998,29.89292,108400
2002-09-17,VTI,42.450001,42.450001,41.035,41.09,29.350053999999997,431600
2002-09-18,VTI,40.849998,41.290001000000004,40.375,40.82,29.157206,523400
2002-09-19,VTI,40.5,40.575001,39.705002,39.77,28.407209,245000
2002-09-20,VTI,39.924999,40.025002,39.549999,39.77,28.407209,342400
2002-09-23,VTI,39.5,39.5,38.884997999999996,39.345001,28.103621,268200
2002-09-24,VTI,38.75,39.220001,38.505001,38.799999,27.714346000000003,209000
2002-09-25,VTI,39.259997999999996,39.775002,38.639998999999996,39.57,28.264340999999998,260800
2002-09-26,VTI,40.0,40.314999,39.700001,40.23,28.735785999999997,159800
2002-09-27,VTI,39.75,40.18,39.005001,39.005001,27.860773,135200
2002-09-30,VTI,38.355,38.825001,37.715,38.375,27.51659,295400
2002-10-01,VTI,38.775002,39.814999,38.25,39.814999,28.549128000000003,194000
2002-10-02,VTI,39.525002,39.950001,38.625,38.875,27.875126,111600
2002-10-03,VTI,38.950001,39.345001,38.435001,38.450001,27.570377,145000
2002-10-04,VTI,38.549999,38.549999,37.200001,37.66,27.003909999999998,374000
2002-10-07,VTI,37.650002,37.799999,36.720001,36.849998,26.423098,406600
2002-10-08,VTI,37.150002,37.825001,36.584998999999996,37.375,26.799549,201600
2002-10-09,VTI,36.849998,37.375,36.259997999999996,36.400002,26.100431,248200
2002-10-10,VTI,36.349998,37.650002,36.0,37.5,26.889175,405400
2002-10-11,VTI,37.674999,39.349998,37.674999,39.115002000000004,28.047207,2286000
2002-10-14,VTI,38.724998,39.345001,38.700001,39.325001,28.197785999999997,561200
2002-10-15,VTI,40.650002,41.075001,40.400002,41.075001,29.452618,260800
2002-10-16,VTI,40.625,40.665001000000004,39.834998999999996,40.139998999999996,28.782177,222800
2002-10-17,VTI,41.150002,41.27,40.830002,41.02,29.413183,5168400
2002-10-18,VTI,40.825001,41.32,40.485001000000004,41.185001,29.531496,248000
2002-10-21,VTI,40.924999,42.009997999999996,40.724998,41.924999,30.062107,228800
2002-10-22,VTI,41.299999,41.735001000000004,41.099998,41.400002,29.685644,194200
2002-10-23,VTI,41.25,41.700001,40.755001,41.674999,29.882845,232200
2002-10-24,VTI,41.825001,41.994999,41.0,41.125,29.488451,109800
2002-10-25,VTI,41.0,41.919998,40.900002,41.919998,30.058514000000002,228000
2002-10-28,VTI,42.299999,42.299999,41.314999,41.470001,29.735844,143400
2002-10-29,VTI,41.415001000000004,41.450001,40.485001000000004,41.150002,29.506404999999997,151600
2002-10-30,VTI,41.099998,41.650002,41.095001,41.455002,29.725096,241000
2002-10-31,VTI,41.849998,41.939999,41.099998,41.25,29.578097999999997,125800
2002-11-01,VTI,41.049999,42.195,40.994999,42.099998,30.187590000000004,109200
